ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
5792,"Wild Horse, Wild Ride",2012,7+,7.6,81%,False,False,True,False,Alex Dawson,Greg Gricus,United States,,English,,106.0,Documentary,Western,,,,,,
5793,The Patsy,1964,,6.3,82%,False,False,True,False,Jerry Lewis,,United States,,English,,101.0,Comedy,,,,,,,
5794,Wake Wood,2011,18+,5.5,80%,False,False,True,False,David Keating,,Ireland,United Kingdom,English,,90.0,Drama,Horror,Thriller,,,,,
5795,Bodysong,2003,,6.9,80%,False,False,True,False,Simon Pummell,,United Kingdom,,English,,83.0,Documentary,,,,,,,
5796,The Crescent,2018,,4.9,75%,False,False,True,False,Seth A. Smith,,Canada,,English,,99.0,Horror,Mystery,,,,,,
5797,Flying Swords of Dragon Gate,2011,18+,6.0,68%,False,False,True,False,Hark Tsui,,China,,Mandarin,,122.0,Action,Adventure,,,,,,
5799,For Those in Peril,2013,,6.4,88%,False,False,True,False,Paul Wright,,United Kingdom,,English,,92.0,Drama,,,,,,,
5800,The Greasy Strangler,2016,,5.7,63%,False,False,True,False,Jim Hosking,,United States,,English,,93.0,Comedy,Horror,,,,,,
5801,The Competition,1980,7+,6.6,71%,False,False,True,False,Joel Oliansky,,United States,,English,,123.0,Drama,Romance,Music,,,,,
5802,Our Daily Bread,1934,,7.1,85%,False,False,True,False,F.W. Murnau,,United States,,English,,77.0,Drama,Romance,,,,,,
5804,Little White Lie,2014,,7.2,80%,False,False,True,False,,,United States,,English,,,Musical,,,,,,,
5805,True Confessions,1981,18+,6.3,69%,False,False,True,False,Ulu Grosbard,,United States,,English,Latin,108.0,Crime,Drama,,,,,,
5806,Siddharth,2013,all,7.3,90%,False,False,True,False,Richie Mehta,,Canada,India,Hindi,,96.0,Drama,,,,,,,
5807,Paper Man,2009,18+,6.6,32%,False,False,True,False,Kieran Mulroney,Michele Mulroney,United States,,English,,110.0,Comedy,Drama,,,,,,
5808,The Academy of Muses,2015,,6.8,86%,False,False,True,False,José Luis Guerín,,Spain,,Spanish,Catalan,92.0,Drama,,,,,,,
5809,Women Who Kill,2016,,5.4,100%,False,False,True,False,Ingrid Jungermann,,United States,,English,,93.0,Comedy,Crime,Mystery,Romance,Thriller,,,
5810,The Personals,1998,,7.1,83%,False,False,True,False,Kuo-Fu Chen,,Taiwan,,Mandarin,,104.0,Comedy,Drama,Romance,,,,,
5811,Psychomania,1973,7+,5.8,83%,False,False,True,False,Don Sharp,,United Kingdom,,English,,85.0,Adventure,Horror,,,,,,
5812,Beautiful Darling,2010,,7.3,77%,False,False,True,False,James Rasin,,United States,,English,,85.0,Documentary,,,,,,,
5813,Double Impact,1991,18+,5.6,35%,False,False,True,False,Sheldon Lettich,,United States,,English,,110.0,Action,Crime,,,,,,
5814,The Stone Roses: Made of Stone,2013,,7.3,76%,False,False,True,False,Shane Meadows,,United Kingdom,,English,,97.0,Documentary,Music,,,,,,
5815,Bloodsucking Bastards,2015,,5.7,67%,False,False,True,False,Brian James O'Connell,,United States,,English,,86.0,Action,Comedy,Horror,,,,,
5816,Let the Corpses Tan,2017,,6.2,75%,False,False,True,False,Hélène Cattet,Bruno Forzani,France,Belgium,French,,92.0,Thriller,,,,,,,
5817,Freedom,2009,,7.3,75%,False,False,True,False,Peter Cousens,,United States,,English,,94.0,Drama,Music,,,,,,
5820,Dil Bole Hadippa!,2009,13+,4.5,63%,False,False,True,False,Anurag Singh,,India,,Hindi,,148.0,Comedy,Drama,Sport,,,,,
5821,Creepshow 2,1987,18+,6.1,32%,False,False,True,False,Michael Gornick,,United States,,English,,92.0,Fantasy,Horror,,,,,,
5822,Lake Tahoe,2008,,6.7,83%,False,False,True,False,Fernando Eimbcke,,Mexico,Japan,Spanish,English,89.0,Drama,,,,,,,
5823,Gary Numan: Android In La La Land,2016,,6.9,79%,False,False,True,False,Steve Read,Rob Alexander,United Kingdom,United States,English,,85.0,Documentary,Biography,Music,Romance,,,,
5824,Louisiana Story,1948,,6.7,80%,False,False,True,False,Robert J. Flaherty,,United States,,English,French,78.0,Adventure,Drama,,,,,,
5825,Fists of Legend,2013,,6.8,71%,False,False,True,False,Woo-Suk Kang,,South Korea,,Korean,,154.0,Action,,,,,,,
5826,11 Flowers,2012,,7.1,85%,False,False,True,False,Xiaoshuai Wang,,China,France,Mandarin,Shanghainese,110.0,Crime,Drama,History,,,,,
5827,The Loveless,1981,18+,6.1,80%,False,False,True,False,Kathryn Bigelow,Monty Montgomery,United States,,English,,82.0,Drama,,,,,,,
5829,Life,2015,18+,6.1,65%,False,False,True,False,Daniel Espinosa,,United States,,English,Japanese,104.0,Horror,Sci-Fi,Thriller,,,,,
5830,Flying Tigers,1942,,6.8,67%,False,False,True,False,David Miller,,United States,,English,,102.0,Action,Drama,Romance,War,,,,
5831,We Are Mari Pepa,2013,,7.0,89%,False,False,True,False,Samuel Kishi,,Mexico,,Spanish,,100.0,Comedy,Drama,Music,Romance,,,,
5832,The Road Movie,2017,,6.4,87%,False,False,True,False,Dmitrii Kalashnikov,,Belarus,,Russian,,67.0,Documentary,,,,,,,
5833,The Souvenir,2019,18+,6.5,90%,False,False,True,False,Joanna Hogg,,United Kingdom,United States,English,,120.0,Drama,Mystery,Romance,,,,,
5834,Felix and Meira,2015,18+,6.7,78%,False,False,True,False,Maxime Giroux,,Canada,,French,Yiddish,105.0,Drama,Romance,,,,,,
5835,Saving Brinton,2017,,7.7,92%,False,False,True,False,Tommy Haines,Andrew Sherburne,United States,,English,,90.0,Documentary,,,,,,,
5836,Five Corners,1987,18+,6.2,78%,False,False,True,False,Tony Bill,,United Kingdom,United States,English,,90.0,Crime,Drama,Thriller,,,,,
5837,Alexandra's Project,2003,,6.5,53%,False,False,True,False,Rolf de Heer,,Australia,,English,,103.0,Drama,Mystery,Thriller,,,,,
5838,What Still Remains,2018,16+,4.7,90%,False,False,True,False,Josh Mendoza,,United States,,English,,92.0,Drama,Thriller,,,,,,
5839,The Cat's Meow,2001,13+,6.3,75%,False,False,True,False,Peter Bogdanovich,,United Kingdom,Germany,English,,114.0,Drama,Romance,,,,,,
5840,Who's Watching Oliver,2018,18+,5.1,86%,False,False,True,False,Richie Moore,,Thailand,United States,English,,87.0,Drama,Horror,,,,,,
5841,The Leading Man,1996,18+,5.7,69%,False,False,True,False,John Duigan,,United Kingdom,,English,,100.0,Drama,Romance,Thriller,,,,,
5843,The Berlin File,2013,,6.6,38%,False,False,True,False,Seung-wan Ryoo,,South Korea,,Korean,English,120.0,Action,Thriller,,,,,,
5844,La Camioneta: The Journey of One American School Bus,2012,,6.7,100%,False,False,True,False,Mark Kendall,,United States,Guatemala,English,Spanish,71.0,Documentary,,,,,,,
5845,Wind,1992,13+,6.4,50%,False,False,True,False,Carroll Ballard,,United States,Japan,English,,126.0,Action,Drama,Sport,,,,,
5846,The Dying of the Light,2015,,7.2,100%,False,False,True,False,Paul Schrader,,Bahamas,United States,English,Romanian,94.0,Action,Drama,Thriller,,,,,
5847,Sun Choke,2015,18+,5.6,88%,False,False,True,False,Ben Cresciman,,United States,,English,,83.0,Drama,Horror,Mystery,Thriller,,,,
5848,The Icarus Line Must Die,2017,,6.2,100%,False,False,True,False,Michael Grodner,,United States,,English,,83.0,Drama,,,,,,,
5851,Giuseppe Makes a Movie,2014,,7.8,100%,False,False,True,False,Adam Rifkin,,United States,,English,,82.0,Documentary,,,,,,,
5852,Sarah Silverman: We Are Miracles,2013,18+,6.6,80%,False,False,True,False,Liam Lynch,,United States,,English,,53.0,Comedy,,,,,,,
5855,Falcon Rising,2014,18+,5.8,43%,False,False,True,False,Ernie Barbarash,,United States,,English,,103.0,Action,Adventure,Crime,Thriller,,,,
5856,Bridgend,2015,,5.5,85%,False,False,True,False,Jeppe Rønde,,Denmark,,English,,95.0,Drama,Horror,,,,,,
5857,From Time to Time,2010,7+,6.7,43%,False,False,True,False,Julian Fellowes,,United Kingdom,,English,,92.0,Adventure,Drama,Fantasy,,,,,
5858,A Screaming Man,2010,,6.7,88%,False,False,True,False,Mahamat-Saleh Haroun,,France,Belgium,French,Arabic,92.0,Drama,,,,,,,
5859,The Portrait of a Lady,1996,13+,6.2,45%,False,False,True,False,Jane Campion,,United Kingdom,United States,English,Italian,144.0,Drama,Romance,,,,,,
5860,Deepsea Challenge,2014,7+,6.8,67%,False,False,True,False,John Bruno,Ray Quint,United States,,English,,91.0,Documentary,,,,,,,
5861,The Joyless Street,1925,,7.2,75%,False,False,True,False,Georg Wilhelm Pabst,,Germany,,German,,125.0,Drama,,,,,,,
5862,Dangerous Liaisons,2012,,5.9,68%,False,False,True,False,Stephen Frears,,United States,United Kingdom,English,,119.0,Drama,Romance,,,,,,
5863,Very Semi-Serious,2015,,7.3,88%,False,False,True,False,Leah Wolchok,,United States,,English,,83.0,Documentary,,,,,,,
5864,Witness Protection,1999,18+,6.2,60%,False,False,True,False,Richard Pearce,,United States,,English,,105.0,Crime,Drama,,,,,,
5865,The Man from Earth: Holocene,2017,13+,5.3,50%,False,False,True,False,Richard Schenkman,,United States,,English,,98.0,Drama,Fantasy,Sci-Fi,,,,,
5866,Blue Hawaii,1961,7+,6.1,29%,False,False,True,False,Norman Taurog,,United States,,English,Hawaiian,102.0,Comedy,Musical,,,,,,
5867,For Ahkeem,2017,,6.5,96%,False,False,True,False,Jeremy S. Levine,Landon Van Soest,United States,,English,,90.0,Documentary,,,,,,,
5868,Late Phases,2014,,6.0,63%,False,False,True,False,Adrián García Bogliano,,United States,Mexico,English,,95.0,Horror,,,,,,,
5869,Pu-239,2006,18+,6.9,57%,False,False,True,False,Scott Z. Burns,,United States,United Kingdom,English,,97.0,Drama,,,,,,,
5870,Our Town,1940,,6.6,86%,False,False,True,False,Sam Wood,,United States,,English,,90.0,Drama,Romance,,,,,,
5871,A Red Bear,2002,,7.2,60%,False,False,True,False,Akira Kurosawa,,Japan,,Japanese,,185.0,Drama,,,,,,,
5872,Phantom Detective,2016,13+,6.3,83%,False,False,True,False,Sung-hee Jo,,South Korea,,Korean,,126.0,Action,Crime,Drama,Mystery,Thriller,,,
5874,The Last Time I Saw Paris,1954,7+,6.2,88%,False,False,True,False,Richard Brooks,,United States,,English,,116.0,Drama,Romance,,,,,,
5875,Don't Talk to Irene,2017,16+,6.2,75%,False,False,True,False,Pat Mills,,Canada,,English,,90.0,Comedy,,,,,,,
5876,A Bad Idea Gone Wrong,2017,,5.8,80%,False,False,True,False,Jason Headley,,United States,,English,,85.0,Comedy,,,,,,,
5877,Bottom of the 9th,2019,18+,5.5,69%,False,False,True,False,Raymond De Felitta,,United States,,English,,111.0,Drama,,,,,,,
5878,Stop-Loss,2008,18+,6.4,65%,False,False,True,False,Kimberly Peirce,,United States,,English,,112.0,Drama,War,,,,,,
5879,Different for Girls,1996,18+,6.9,48%,False,False,True,False,Richard Spence,,United Kingdom,France,English,,97.0,Comedy,Drama,Romance,,,,,
5880,Absolutely Anything,2015,18+,6.0,18%,False,False,True,False,Terry Jones,,United Kingdom,,English,French,85.0,Comedy,Sci-Fi,,,,,,
5881,Suture,1993,,6.6,69%,False,False,True,False,Scott McGehee,David Siegel,United States,,English,,96.0,Drama,Thriller,,,,,,
5882,Summer '03,2018,,5.4,61%,False,False,True,False,Becca Gleason,,United States,,English,,95.0,Comedy,Drama,Romance,,,,,
5883,Chopping Mall,1986,18+,5.6,56%,False,False,True,False,Jim Wynorski,,United States,,English,,77.0,Comedy,Horror,Sci-Fi,,,,,
5884,Without Name,2017,,5.3,81%,False,False,True,False,Cary Joji Fukunaga,,Mexico,United States,Spanish,,96.0,Adventure,Crime,Drama,Thriller,,,,
5886,Felony,2014,18+,6.1,70%,False,False,True,False,Matthew Saville,,Australia,United States,English,,105.0,Crime,Drama,Thriller,,,,,
5887,Elián,2017,7+,6.8,100%,False,False,True,False,Tim Golden,Ross McDonnell,Ireland,United States,English,Spanish,108.0,Documentary,,,,,,,
5888,The Price We Pay,2014,,7.3,89%,False,False,True,False,Harold Crooks,,Canada,France,English,French,93.0,Documentary,News,,,,,,
5889,Bad Blood: The Movie,2017,16+,4.2,100%,False,False,True,False,Tim Reis,,United States,,English,,80.0,Fantasy,Horror,Sci-Fi,,,,,
5890,Red Lights,2012,18+,6.2,30%,False,False,True,False,Rodrigo Cortés,,Spain,Canada,English,,114.0,Drama,Fantasy,Horror,Mystery,Thriller,,,
5891,Calling All Earthlings,2018,,6.8,67%,False,False,True,False,Jonathan Berman,,United States,,English,,74.0,Documentary,History,Sci-Fi,,,,,
5892,Test,2013,18+,6.5,81%,False,False,True,False,Stuart Hazeldine,,United Kingdom,,English,French,101.0,Mystery,Thriller,,,,,,
5893,Jungle Book,1942,,6.7,57%,False,False,True,False,Andy Serkis,,United Kingdom,United States,English,Hindi,104.0,Adventure,Drama,Fantasy,,,,,
5894,Twilight,1998,18+,6.2,60%,False,False,True,False,Catherine Hardwicke,,United States,,English,,122.0,Drama,Fantasy,Romance,,,,,
5895,Bravetown,2015,18+,6.2,25%,False,False,True,False,Daniel Duran,,Canada,United States,English,,112.0,Drama,Music,,,,,,
5896,The Creeping Flesh,1973,7+,6.3,80%,False,False,True,False,Freddie Francis,,United Kingdom,,English,,92.0,Horror,Sci-Fi,,,,,,
5897,Derailroaded,2005,,7.4,82%,False,False,True,False,Josh Rubin,,United States,,English,,86.0,Documentary,Biography,Music,,,,,
5898,The Alibi,2006,18+,6.4,57%,False,False,True,False,Matt Checkowski,Kurt Mattila,Netherlands,United States,English,,90.0,Comedy,Drama,Romance,,,,,
5899,Infinity Baby,2017,13+,6.2,80%,False,False,True,False,Bob Byington,,United States,Greece,English,,80.0,Comedy,,,,,,,
5901,The Journey,2017,13+,6.6,69%,False,False,True,False,Nick Hamm,,United Kingdom,,English,,94.0,Drama,,,,,,,
5902,Gogol Bordello Non-Stop,2009,,7.6,88%,False,False,True,False,Margarita Jimeno,,United States,,Russian,Spanish,90.0,Documentary,,,,,,,
5903,Bad Milo,2013,18+,5.6,62%,False,False,True,False,Jacob Vaughan,,United States,,English,,85.0,Comedy,Horror,,,,,,
5904,Feast of Love,2007,18+,6.6,39%,False,False,True,False,Robert Benton,,United States,,English,,97.0,Drama,Romance,,,,,,
5905,Under the Gun,2016,18+,5.5,100%,False,False,True,False,James Sbardellati,,United States,,English,,86.0,Action,Comedy,,,,,,
5907,Parked,2010,,6.7,64%,False,False,True,False,Darragh Byrne,,Ireland,Finland,English,,94.0,Drama,,,,,,,
5908,The Chinese Mayor,2015,,7.7,80%,False,False,True,False,Hao Zhou,,China,,Chinese,,89.0,Documentary,Drama,News,,,,,
5909,Blackbird,2012,,7.1,57%,False,False,True,False,Gina Prince-Bythewood,,United States,,English,,116.0,Drama,Music,Romance,,,,,
5910,Santoalla,2016,,6.9,85%,False,False,True,False,Andrew Becker,Daniel Mehrer,Spain,United States,English,Gallegan,83.0,Documentary,Mystery,,,,,,
5911,Bhoothnath,2008,7+,6.3,60%,False,False,True,False,Vivek Sharma,,India,,Hindi,,150.0,Comedy,Drama,Family,Fantasy,,,,
5912,No Tears for the Dead,2014,,6.8,33%,False,False,True,False,Jeong-beom Lee,,South Korea,,Korean,English,116.0,Action,Thriller,,,,,,
5913,Humanoids from the Deep,1980,18+,5.7,56%,False,False,True,False,Barbara Peeters,Jimmy T. Murakami,United States,,English,,80.0,Horror,Sci-Fi,,,,,,
5914,Lazy Eye,2016,,6.2,67%,False,False,True,False,Tim Kirkman,,United States,,English,,87.0,Comedy,Drama,Romance,,,,,
5915,The Color Wheel,2011,,6.6,78%,False,False,True,False,Alex Ross Perry,,United States,,English,,83.0,Comedy,Romance,,,,,,
5916,The Wait,2015,,6.6,70%,False,False,True,False,Piero Messina,,Italy,France,Italian,French,100.0,Drama,,,,,,,
5917,Circo,2011,,7.1,92%,False,False,True,False,,,United States,,English,Russian,55.0,Drama,Fantasy,Mystery,Thriller,,,,
5918,Bang Gang (A Modern Love Story),2015,,5.5,67%,False,False,True,False,Eva Husson,,France,,French,,98.0,Drama,Romance,,,,,,
5920,Ae Dil Hai Mushkil,2016,13+,5.8,50%,False,False,True,False,Karan Johar,,India,,Hindi,,158.0,Drama,Music,Musical,Romance,,,,
5923,Zero Charisma,2013,,6.2,76%,False,False,True,False,Katie Graham,Andrew Matthews,United States,,English,,86.0,Comedy,Drama,,,,,,
5924,Coldwater,2013,,6.4,62%,False,False,True,False,Vincent Grashaw,,United States,,English,,104.0,Drama,Thriller,,,,,,
5925,Letters to God,2010,7+,6.3,27%,False,False,True,False,David Nixon,Patrick Doughtie,United States,,English,Italian,110.0,Drama,Family,,,,,,
5926,Keep the Aspidistra Flying,1997,13+,6.3,83%,False,False,True,False,Robert Bierman,,United Kingdom,,English,,101.0,Comedy,Drama,Romance,,,,,
5927,Rosenstrasse,2003,13+,6.7,55%,False,False,True,False,Margarethe von Trotta,,Germany,Netherlands,German,English,136.0,Drama,War,,,,,,
5928,A Turtle's Tale: Sammy's Adventures,2010,all,6.1,44%,False,False,True,False,Ben Stassen,Mimi Maynard,France,Belgium,Danish,Italian,88.0,Animation,Adventure,Family,,,,,
5929,Peterloo,2018,13+,6.5,66%,False,False,True,False,Mike Leigh,,United Kingdom,,English,,154.0,Drama,History,,,,,,
5930,Vision – From the Life of Hildegard von Bingen,2009,,6.5,82%,False,False,True,False,Margarethe von Trotta,,Germany,France,German,Latin,110.0,Biography,Drama,History,,,,,
5931,Song to Song,2017,18+,5.7,43%,False,False,True,False,Terrence Malick,,United States,,English,,129.0,Drama,Music,Romance,,,,,
5935,At Middleton,2013,18+,6.5,61%,False,False,True,False,Adam Rodgers,,United States,,English,,99.0,Comedy,Romance,,,,,,
5936,Bill Frisell: A Portrait,2017,18+,7.2,88%,False,False,True,False,Emma Franz,,Australia,,English,,118.0,Documentary,,,,,,,
5937,Flashbacks of a Fool,2008,18+,6.8,38%,False,False,True,False,Baillie Walsh,,United Kingdom,,English,,109.0,Drama,,,,,,,
5938,Fat Man and Little Boy,1989,13+,6.5,47%,False,False,True,False,Roland Joffé,,United States,Mexico,English,,127.0,Biography,Drama,History,War,,,,
5939,Bhaji on the Beach,1993,18+,6.3,89%,False,False,True,False,Gurinder Chadha,,United Kingdom,,English,Punjabi,101.0,Comedy,Drama,,,,,,
5940,The Good Son,2013,,7.7,82%,False,False,True,False,Joseph Ruben,,United States,,English,,87.0,Drama,Thriller,,,,,,
5941,Trucker,2008,18+,6.7,59%,False,False,True,False,Peter Carter,,Canada,United States,English,,97.0,Action,Drama,,,,,,
5942,BMX Bandits,1983,7+,5.5,67%,False,False,True,False,Brian Trenchard-Smith,,Australia,,English,,88.0,Adventure,Crime,Drama,,,,,
5943,In the Electric Mist,2009,18+,6.1,58%,False,False,True,False,Bertrand Tavernier,,France,United States,English,,117.0,Crime,Drama,Mystery,Thriller,,,,
5944,Manhunt: The Inside Story of the Hunt for Bin Laden,2013,16+,6.9,57%,False,False,True,False,Greg Barker,,United States,United Kingdom,English,,102.0,Documentary,History,War,,,,,
5945,Hands of the Ripper,1971,18+,6.2,86%,False,False,True,False,Peter Sasdy,,United Kingdom,,English,,85.0,Horror,,,,,,,
5948,Demon House,2018,16+,5.2,45%,False,False,True,False,Zak Bagans,,United States,,English,,111.0,Documentary,Horror,Mystery,Thriller,,,,
5949,Beautiful Losers,2008,,7.1,62%,False,False,True,False,Aaron Rose,Joshua Leonard,United States,,English,,90.0,Documentary,Music,,,,,,
5950,The Bedroom Window,1987,18+,6.4,76%,False,False,True,False,Curtis Hanson,,United States,,English,,112.0,Crime,Mystery,Thriller,,,,,
5951,A Bottle in the Gaza Sea,2011,,7.2,69%,False,False,True,False,Thierry Binisti,,France,Israel,Hebrew,Arabic,100.0,Drama,,,,,,,
5952,Mystic India,2005,,7.7,86%,False,False,True,False,Keith Melton,,India,,English,,40.0,Documentary,Short,Biography,History,,,,
5953,The Cheap Detective,1978,7+,6.5,47%,False,False,True,False,Robert Moore,,United States,,English,German,92.0,Comedy,Crime,Mystery,Romance,Thriller,,,
5954,Alex of Venice,2015,18+,5.8,74%,False,False,True,False,Chris Messina,,United States,,English,,86.0,Drama,,,,,,,
5955,Plan 9 from Outer Space,1959,,4.0,67%,False,False,True,False,Edward D. Wood Jr.,,United States,,English,,79.0,Horror,Sci-Fi,,,,,,
5956,Jim Gaffigan: Quality Time,2019,,7.6,100%,False,False,True,False,Jeannie Gaffigan,,United States,,English,,75.0,Comedy,,,,,,,
5957,Kurt & Courtney,1998,18+,6.1,62%,False,False,True,False,Nick Broomfield,,United Kingdom,,English,,95.0,Documentary,Crime,Music,,,,,
5958,Loving Pablo,2017,18+,6.3,31%,False,False,True,False,Fernando León de Aranoa,,Spain,Bulgaria,English,Spanish,123.0,Biography,Crime,Drama,,,,,
5959,Tumbleweeds,1925,all,6.5,100%,False,False,True,False,Gavin O'Connor,,United States,,English,,102.0,Comedy,Drama,,,,,,
5960,Bone,1972,18+,6.8,67%,False,False,True,False,Larry Cohen,,United States,,English,,95.0,Comedy,Drama,Thriller,,,,,
5961,People of a Feather,2012,,8.1,86%,False,False,True,False,Joel Heath,,Canada,,English,Inuktitut,90.0,Documentary,,,,,,,
5962,Destination Moon,1950,,6.3,64%,False,False,True,False,Irving Pichel,Walter Lantz,United States,,English,,92.0,Adventure,Drama,Sci-Fi,Thriller,,,,
5963,Runoff,2015,18+,5.8,83%,False,False,True,False,Jong-hyun Kim,,South Korea,,Korean,,126.0,Sport,,,,,,,
5964,The Slumber Party Massacre,1982,18+,5.7,40%,False,False,True,False,Amy Holden Jones,,United States,,English,,77.0,Horror,,,,,,,
